,time,wfs,file,airmass,seeing,raw seeing,fwhm,wavefront rms
173,2017-04-05T10:38:27,mmirs,mmirs_wfs_0222.fits,1.03,0.846888,0.862042,5.202141,168.35785900000002
174,2017-04-05T10:39:26,mmirs,mmirs_wfs_0223.fits,1.03,0.8904559999999999,0.9063899999999999,5.389234,173.407526
175,2017-04-05T10:39:58,mmirs,mmirs_wfs_0224.fits,1.03,0.912314,0.928638,5.482953,174.721149
176,2017-04-05T10:40:30,mmirs,mmirs_wfs_0225.fits,1.03,0.690433,0.7027869999999999,4.528355,181.173995
177,2017-04-05T10:41:03,mmirs,mmirs_wfs_0226.fits,1.03,0.800002,0.814317,5.000451,177.952211
178,2017-04-05T10:41:35,mmirs,mmirs_wfs_0227.fits,1.03,0.765005,0.7786930000000001,4.849726,171.89511399999998
179,2017-04-05T10:42:07,mmirs,mmirs_wfs_0228.fits,1.03,0.851208,0.866439,5.220708,185.630677
180,2017-04-05T10:42:40,mmirs,mmirs_wfs_0229.fits,1.03,0.8089310000000001,0.823406,5.0388839999999995,188.138776
181,2017-04-05T10:43:12,mmirs,mmirs_wfs_0230.fits,1.03,0.808921,0.8233959999999999,5.038841000000001,179.736393
182,2017-04-05T10:43:45,mmirs,mmirs_wfs_0231.fits,1.03,0.801311,0.815649,5.006086,177.535885
183,2017-04-05T10:44:18,mmirs,mmirs_wfs_0232.fits,1.03,0.804401,0.8187949999999999,5.019387999999999,179.89481999999998
184,2017-04-05T10:44:50,mmirs,mmirs_wfs_0233.fits,1.03,0.869287,0.884841,5.2983709999999995,182.145601
185,2017-04-05T10:45:22,mmirs,mmirs_wfs_0234.fits,1.03,0.829153,0.84399,5.125889,191.683619
186,2017-04-05T10:46:17,mmirs,mmirs_wfs_0235.fits,1.03,0.7587020000000001,0.772277,4.8225690000000005,575.1477990000001
187,2017-04-05T10:46:48,mmirs,mmirs_wfs_0236.fits,1.03,0.655883,0.667619,4.379528,198.787809
188,2017-04-05T10:47:22,mmirs,mmirs_wfs_0237.fits,1.03,0.691066,0.703431,4.531082,191.888654
189,2017-04-05T10:47:53,mmirs,mmirs_wfs_0238.fits,1.03,0.67381,0.685867,4.456738,204.71256100000002
190,2017-04-05T10:48:27,mmirs,mmirs_wfs_0239.fits,1.03,0.7219800000000001,0.734899,4.664314,1650.443456
191,2017-04-05T10:48:58,mmirs,mmirs_wfs_0240.fits,1.03,0.985892,1.003533,5.79764,210.13892599999997
192,2017-04-05T10:49:31,mmirs,mmirs_wfs_0241.fits,1.03,0.817008,0.831628,5.073643,199.269168
193,2017-04-05T10:50:03,mmirs,mmirs_wfs_0242.fits,1.03,0.7999850000000001,0.8143,5.000379,214.06128399999997
194,2017-04-05T10:50:37,mmirs,mmirs_wfs_0243.fits,1.03,0.7361770000000001,0.7493489999999999,4.725501,190.00004099999998
195,2017-04-05T10:51:08,mmirs,mmirs_wfs_0244.fits,1.02,0.8418120000000001,0.851874,5.159196,193.453063
196,2017-04-05T10:51:49,mmirs,mmirs_wfs_0245.fits,1.02,0.729803,0.738526,4.679675,183.014139
197,2017-04-05T10:52:20,mmirs,mmirs_wfs_0246.fits,1.02,0.65442,0.662242,4.356788,179.402649
198,2017-04-05T10:52:53,mmirs,mmirs_wfs_0247.fits,1.02,0.663309,0.671237,4.394835,200.59001899999998
199,2017-04-05T10:53:25,mmirs,mmirs_wfs_0248.fits,1.02,0.617949,0.6253340000000001,4.200825,196.334762
200,2017-04-05T10:53:58,mmirs,mmirs_wfs_0249.fits,1.02,0.595481,0.602598,4.104913,187.57691100000002
201,2017-04-05T10:54:30,mmirs,mmirs_wfs_0250.fits,1.02,0.5732659999999999,0.580118,4.010251,208.579972
202,2017-04-05T10:55:03,mmirs,mmirs_wfs_0251.fits,1.02,0.567149,0.573928,3.9842230000000005,190.698194
203,2017-04-05T10:55:35,mmirs,mmirs_wfs_0252.fits,1.02,0.541404,0.547875,3.8748669999999996,197.99659499999999
204,2017-04-05T10:56:07,mmirs,mmirs_wfs_0253.fits,1.02,0.539586,0.546036,3.8671599999999997,187.212319
205,2017-04-05T10:56:42,mmirs,mmirs_wfs_0254.fits,1.02,0.5016550000000001,0.5076510000000001,3.7068220000000003,208.968688
206,2017-04-05T10:57:16,mmirs,mmirs_wfs_0255.fits,1.02,0.509437,0.515526,3.739633,1604.473143
207,2017-04-05T10:57:48,mmirs,mmirs_wfs_0256.fits,1.02,0.5107010000000001,0.5168050000000001,3.744965,621.0954009999999
208,2017-04-05T10:58:20,mmirs,mmirs_wfs_0257.fits,1.02,0.525417,0.531697,3.807149,209.386645
209,2017-04-05T10:58:52,mmirs,mmirs_wfs_0258.fits,1.02,0.53422,0.540606,3.8444190000000003,4375.7306020000005
210,2017-04-05T10:59:25,mmirs,mmirs_wfs_0259.fits,1.02,0.531235,0.5375840000000001,3.8317730000000005,193.599102
211,2017-04-05T10:59:58,mmirs,mmirs_wfs_0260.fits,1.02,0.5028130000000001,0.508822,3.711699,2987.801191
212,2017-04-05T11:00:30,mmirs,mmirs_wfs_0261.fits,1.02,0.49273599999999995,0.498626,3.669278,3111.271913
213,2017-04-05T11:01:03,mmirs,mmirs_wfs_0262.fits,1.02,0.46868699999999996,0.474289,3.5684,1606.4744130000001
214,2017-04-05T11:01:35,mmirs,mmirs_wfs_0263.fits,1.02,0.49573599999999995,0.5016609999999999,3.681896,211.79354300000003
215,2017-04-05T11:02:32,mmirs,mmirs_wfs_0264.fits,1.02,0.499079,0.5050439999999999,3.695968,3241.330297
216,2017-04-05T11:03:03,mmirs,mmirs_wfs_0265.fits,1.02,0.46702,0.472602,3.561432,204.138792
217,2017-04-05T11:03:36,mmirs,mmirs_wfs_0266.fits,1.02,0.510605,0.516708,3.744562,666.590063
218,2017-04-05T11:04:08,mmirs,mmirs_wfs_0267.fits,1.02,0.49424700000000005,0.500154,3.675632,1564.112491
219,2017-04-05T11:04:41,mmirs,mmirs_wfs_0268.fits,1.02,0.525501,0.531782,3.8075050000000004,1571.093365
220,2017-04-05T11:05:13,mmirs,mmirs_wfs_0269.fits,1.02,0.529539,0.5358689999999999,3.824596,200.06294599999998
221,2017-04-05T11:05:45,mmirs,mmirs_wfs_0270.fits,1.02,0.539257,0.545702,3.865762,218.02364100000003
222,2017-04-05T11:06:18,mmirs,mmirs_wfs_0271.fits,1.02,0.504869,0.510903,3.720365,217.13060499999997
223,2017-04-05T11:06:50,mmirs,mmirs_wfs_0272.fits,1.02,0.467642,0.473231,3.564031,2516.895426
224,2017-04-05T11:41:24,mmirs,mmirs_wfs_0273.fits,1.2,0.53264,0.594214,4.055374,150.97447
225,2017-04-05T11:41:56,mmirs,mmirs_wfs_0274.fits,1.2,0.548687,0.612116,4.129256,154.168034
226,2017-04-05T11:42:29,mmirs,mmirs_wfs_0275.fits,1.2,0.5208119999999999,0.581018,4.0010010000000005,162.514229
227,2017-04-05T11:43:01,mmirs,mmirs_wfs_0276.fits,1.2,0.522424,0.582816,4.008405000000001,166.457695
228,2017-04-05T11:43:34,mmirs,mmirs_wfs_0277.fits,1.2,0.539744,0.6021380000000001,4.088062,160.951392
229,2017-04-05T11:44:05,mmirs,mmirs_wfs_0278.fits,1.2,0.5275,0.588479,4.031733,166.415896
230,2017-04-05T11:44:38,mmirs,mmirs_wfs_0279.fits,1.2,0.520958,0.5811810000000001,4.001672,164.75173600000002
231,2017-04-05T11:45:10,mmirs,mmirs_wfs_0280.fits,1.2,0.523486,0.584001,4.013285,172.226033
232,2017-04-05T11:45:43,mmirs,mmirs_wfs_0281.fits,1.2,0.5536989999999999,0.617707,4.152354,194.124024
233,2017-04-05T11:46:15,mmirs,mmirs_wfs_0282.fits,1.2,0.5155850000000001,0.575187,3.977001,179.33519099999998
0,2017-04-06T02:24:30,mmirs,mmirs_wfs_0001.fits,1.2,0.558701,0.623287,4.175421,206.23871
1,2017-04-06T02:24:51,mmirs,mmirs_wfs_0002.fits,1.2,0.526315,0.587158,4.026289,196.959049
2,2017-04-06T02:25:14,mmirs,mmirs_wfs_0003.fits,1.2,0.5833,0.65073,4.288995,230.087441
3,2017-04-06T02:25:36,mmirs,mmirs_wfs_0004.fits,1.2,0.636034,0.7095600000000001,4.533015,237.81818700000002
4,2017-04-06T02:25:58,mmirs,mmirs_wfs_0005.fits,1.2,0.628931,0.7016359999999999,4.5001169999999995,249.778683
5,2017-04-06T02:26:21,mmirs,mmirs_wfs_0006.fits,1.2,0.607957,0.678238,4.403021,256.588308
6,2017-04-06T02:26:43,mmirs,mmirs_wfs_0007.fits,1.2,0.5891109999999999,0.657212,4.315851,257.73426
7,2017-04-06T02:27:06,mmirs,mmirs_wfs_0008.fits,1.2,0.57718,0.643903,4.26072,272.291548
8,2017-04-06T02:27:28,mmirs,mmirs_wfs_0009.fits,1.2,0.622525,0.6944899999999999,4.470455,276.575379
9,2017-04-06T02:53:33,mmirs,mmirs_wfs_0010.fits,1.25,0.6781159999999999,0.775265,4.805947,5980.020549
10,2017-04-06T03:04:28,mmirs,mmirs_wfs_0012.fits,1.23,1.0298100000000001,1.166004,6.418323,432.795065
11,2017-04-06T03:05:25,mmirs,mmirs_wfs_0013.fits,1.22,1.092524,1.230968,6.683044000000001,467.50964000000005
12,2017-04-06T03:05:59,mmirs,mmirs_wfs_0014.fits,1.22,0.9840639999999999,1.1087639999999999,6.184154,449.430476
13,2017-04-06T03:06:31,mmirs,mmirs_wfs_0015.fits,1.22,1.007211,1.134844,6.290952,469.478208
14,2017-04-06T03:07:04,mmirs,mmirs_wfs_0016.fits,1.22,1.003681,1.130868,6.274679,451.14575099999996
15,2017-04-06T03:07:36,mmirs,mmirs_wfs_0017.fits,1.22,1.069657,1.2052040000000002,6.578191,449.62822800000004
16,2017-04-06T03:08:09,mmirs,mmirs_wfs_0018.fits,1.22,1.122319,1.2645389999999999,6.819392999999999,408.218354
17,2017-04-06T03:08:41,mmirs,mmirs_wfs_0019.fits,1.22,1.086751,1.224464,6.656589,428.550157
18,2017-04-06T03:09:13,mmirs,mmirs_wfs_0020.fits,1.22,1.0788010000000001,1.215506,6.620141,424.61010300000004
19,2017-04-06T03:09:47,mmirs,mmirs_wfs_0021.fits,1.22,1.1469719999999999,1.292317,6.93198,429.17604400000005
20,2017-04-06T03:10:19,mmirs,mmirs_wfs_0022.fits,1.21,1.155635,1.295662,6.945525999999999,421.77879800000005
21,2017-04-06T03:10:52,mmirs,mmirs_wfs_0023.fits,1.21,1.134288,1.271729,6.848553999999999,412.160745
22,2017-04-06T03:11:26,mmirs,mmirs_wfs_0024.fits,1.21,1.128499,1.2652379999999999,6.822228999999999,395.618998
23,2017-04-06T03:11:58,mmirs,mmirs_wfs_0025.fits,1.21,1.205059,1.351076,7.169435000000001,414.94385800000003
24,2017-04-06T03:12:30,mmirs,mmirs_wfs_0026.fits,1.21,1.120268,1.256011,6.784783999999999,409.235698
25,2017-04-06T03:13:03,mmirs,mmirs_wfs_0027.fits,1.21,1.203885,1.349759,7.164127000000001,436.1545
26,2017-04-06T03:13:35,mmirs,mmirs_wfs_0028.fits,1.21,1.1091280000000001,1.2435200000000002,6.734058,420.16690300000005
27,2017-04-06T03:14:09,mmirs,mmirs_wfs_0029.fits,1.21,1.2506899999999999,1.4022350000000001,7.375396,417.402531
28,2017-04-06T03:14:41,mmirs,mmirs_wfs_0030.fits,1.21,1.2913700000000001,1.447845,7.5583979999999995,409.307491
29,2017-04-06T03:15:14,mmirs,mmirs_wfs_0031.fits,1.21,1.290461,1.446825,7.5543119999999995,428.506158
30,2017-04-06T03:15:47,mmirs,mmirs_wfs_0032.fits,1.21,1.0503200000000001,1.1775870000000002,6.465602,404.813652
31,2017-04-06T03:16:44,mmirs,mmirs_wfs_0033.fits,1.2,1.078134,1.202767,6.568267,366.630872
32,2017-04-06T03:17:16,mmirs,mmirs_wfs_0034.fits,1.2,1.237491,1.3805459999999998,7.288167999999999,417.284899
33,2017-04-06T03:17:49,mmirs,mmirs_wfs_0035.fits,1.2,1.0587600000000001,1.1811530000000001,6.4801519999999995,422.01670700000005
34,2017-04-06T03:18:21,mmirs,mmirs_wfs_0036.fits,1.2,1.101996,1.229388,6.676616,398.44843399999996
35,2017-04-06T03:18:53,mmirs,mmirs_wfs_0037.fits,1.2,1.1210879999999999,1.250686,6.763166,429.03650700000003
36,2017-04-06T03:19:25,mmirs,mmirs_wfs_0038.fits,1.2,1.1585450000000002,1.292473,6.932613000000001,417.432991
37,2017-04-06T03:19:58,mmirs,mmirs_wfs_0039.fits,1.2,1.126858,1.257123,6.7893,399.341637
38,2017-04-06T03:20:30,mmirs,mmirs_wfs_0040.fits,1.2,1.022993,1.141252,6.317163,414.030425
39,2017-04-06T03:21:05,mmirs,mmirs_wfs_0041.fits,1.2,1.166211,1.301026,6.967237,413.394026
40,2017-04-06T03:22:03,mmirs,mmirs_wfs_0042.fits,1.2,1.055823,1.177877,6.466785,449.49655099999995
41,2017-04-06T03:22:34,mmirs,mmirs_wfs_0043.fits,1.19,1.108101,1.230007,6.6791339999999995,410.260506
42,2017-04-06T03:23:08,mmirs,mmirs_wfs_0044.fits,1.19,1.3462530000000001,1.494359,7.744433,448.166963
43,2017-04-06T03:23:40,mmirs,mmirs_wfs_0045.fits,1.19,1.351069,1.4997049999999998,7.765776,433.861921
44,2017-04-06T03:24:12,mmirs,mmirs_wfs_0046.fits,1.19,1.409458,1.564518,8.0239,435.91259299999996
45,2017-04-06T03:24:45,mmirs,mmirs_wfs_0047.fits,1.19,1.18789,1.318573,7.038206,403.051378
46,2017-04-06T03:25:17,mmirs,mmirs_wfs_0048.fits,1.19,1.0515729999999999,1.16726,6.42345,415.57625
47,2017-04-06T03:25:50,mmirs,mmirs_wfs_0049.fits,1.19,1.176549,1.305985,6.987303,422.29964900000004
48,2017-04-06T03:26:22,mmirs,mmirs_wfs_0050.fits,1.19,1.1637959999999998,1.2918290000000001,6.930007000000001,403.952897
49,2017-04-06T03:27:22,mmirs,mmirs_wfs_0051.fits,1.19,1.163332,1.2913139999999999,6.927921,415.463611
50,2017-04-06T03:27:55,mmirs,mmirs_wfs_0052.fits,1.19,1.1741549999999998,1.303328,6.976552000000001,393.66258700000003
51,2017-04-06T03:28:27,mmirs,mmirs_wfs_0053.fits,1.19,1.132951,1.257591,6.791198,405.899002
52,2017-04-06T03:29:00,mmirs,mmirs_wfs_0054.fits,1.19,1.167783,1.296254,6.947922999999999,378.620529
53,2017-04-06T03:29:32,mmirs,mmirs_wfs_0055.fits,1.19,1.190353,1.321308,7.049258,388.163547
54,2017-04-06T03:30:04,mmirs,mmirs_wfs_0056.fits,1.18,1.26358,1.395507,7.348350999999999,388.076153
55,2017-04-06T03:30:38,mmirs,mmirs_wfs_0057.fits,1.18,1.134032,1.252433,6.77026,393.146684
56,2017-04-06T03:31:10,mmirs,mmirs_wfs_0058.fits,1.18,1.221254,1.348762,7.160102999999999,386.07486800000004
57,2017-04-06T03:31:42,mmirs,mmirs_wfs_0059.fits,1.18,1.283914,1.417964,7.4385699999999995,376.760969
58,2017-04-06T03:32:42,mmirs,mmirs_wfs_0060.fits,1.18,1.175206,1.297906,6.954607000000001,388.760536
59,2017-04-06T03:33:15,mmirs,mmirs_wfs_0061.fits,1.18,1.315966,1.453362,7.580497,409.87901400000004
60,2017-04-06T03:33:47,mmirs,mmirs_wfs_0062.fits,1.18,1.328272,1.4669530000000002,7.634894999999999,418.592567
61,2017-04-06T03:34:20,mmirs,mmirs_wfs_0063.fits,1.18,1.489945,1.6455060000000001,8.344827,405.291892
62,2017-04-06T03:34:52,mmirs,mmirs_wfs_0064.fits,1.18,1.310149,1.4469379999999998,7.554764,407.122989
63,2017-04-06T03:35:25,mmirs,mmirs_wfs_0065.fits,1.18,1.248332,1.378667,7.280605,413.36003999999997
64,2017-04-06T03:35:57,mmirs,mmirs_wfs_0066.fits,1.18,1.325232,1.463595,7.621460000000001,410.83957000000004
65,2017-04-06T03:36:29,mmirs,mmirs_wfs_0067.fits,1.18,1.118706,1.235507,6.701497,395.937624
66,2017-04-06T03:37:02,mmirs,mmirs_wfs_0068.fits,1.18,1.143887,1.263317,6.814433999999999,408.685504
67,2017-04-06T03:38:02,mmirs,mmirs_wfs_0069.fits,1.18,1.292715,1.427684,7.477577,402.040221
68,2017-04-06T03:38:36,mmirs,mmirs_wfs_0070.fits,1.17,1.158626,1.273077,6.854023,398.07631000000003
69,2017-04-06T03:39:08,mmirs,mmirs_wfs_0071.fits,1.17,1.018147,1.1187209999999999,6.224948,411.952316
70,2017-04-06T03:39:40,mmirs,mmirs_wfs_0072.fits,1.17,1.053793,1.157889,6.385175,393.847686
71,2017-04-06T03:40:13,mmirs,mmirs_wfs_0073.fits,1.17,0.8613040000000001,0.946385,5.515576,377.675505
72,2017-04-06T03:40:47,mmirs,mmirs_wfs_0074.fits,1.17,0.821694,0.902862,5.335452,393.799446
73,2017-04-06T03:41:18,mmirs,mmirs_wfs_0075.fits,1.17,0.842505,0.9257299999999999,5.430132,378.76985299999996
74,2017-04-06T03:41:51,mmirs,mmirs_wfs_0076.fits,1.17,0.993059,1.0911549999999999,6.111948,369.669742
75,2017-04-06T03:42:23,mmirs,mmirs_wfs_0077.fits,1.17,0.904301,0.9936290000000001,5.710698000000001,373.031878
76,2017-04-06T03:43:23,mmirs,mmirs_wfs_0078.fits,1.17,0.803998,0.8834190000000001,5.254884,355.91184
77,2017-04-06T03:43:56,mmirs,mmirs_wfs_0079.fits,1.17,0.8887889999999999,0.976585,5.640358,370.67494
78,2017-04-06T03:44:29,mmirs,mmirs_wfs_0080.fits,1.17,0.867662,0.9533709999999999,5.544455,359.15513799999997
79,2017-04-06T03:45:01,mmirs,mmirs_wfs_0081.fits,1.17,0.820519,0.9015709999999999,5.330104,362.561512
80,2017-04-06T03:45:33,mmirs,mmirs_wfs_0082.fits,1.17,0.9008120000000001,0.9897950000000001,5.694882,367.172666
81,2017-04-06T03:46:06,mmirs,mmirs_wfs_0083.fits,1.17,0.907609,0.997265,5.725695,372.004485
82,2017-04-06T03:46:37,mmirs,mmirs_wfs_0084.fits,1.17,0.8315100000000001,0.9136489999999999,5.380122,364.422663
83,2017-04-06T03:47:11,mmirs,mmirs_wfs_0085.fits,1.17,0.900251,0.98918,5.69234,363.883202
84,2017-04-06T03:47:43,mmirs,mmirs_wfs_0086.fits,1.17,0.839009,0.9218879999999999,5.414231,363.82955499999997
85,2017-04-06T03:48:43,mmirs,mmirs_wfs_0087.fits,1.17,0.790304,0.8683719999999999,5.1924980000000005,335.028712
86,2017-04-06T03:49:16,mmirs,mmirs_wfs_0088.fits,1.16,0.763332,0.834427,5.051651000000001,345.89744
87,2017-04-06T03:49:48,mmirs,mmirs_wfs_0089.fits,1.16,0.789808,0.863369,5.171748,355.655262
88,2017-04-06T03:50:21,mmirs,mmirs_wfs_0090.fits,1.16,0.930793,1.017484,5.8090459999999995,345.86261
89,2017-04-06T03:50:53,mmirs,mmirs_wfs_0091.fits,1.16,0.930055,1.016678,5.805726,348.475966
90,2017-04-06T03:51:26,mmirs,mmirs_wfs_0092.fits,1.16,0.950261,1.038766,5.8966769999999995,344.93951200000004
91,2017-04-06T03:51:58,mmirs,mmirs_wfs_0093.fits,1.16,1.017728,1.112516,6.199529,346.570475
92,2017-04-06T03:52:29,mmirs,mmirs_wfs_0094.fits,1.16,1.017198,1.1119370000000002,6.197157,334.35570099999995
93,2017-04-06T03:53:04,mmirs,mmirs_wfs_0095.fits,1.16,0.8800469999999999,0.9620120000000001,5.580166999999999,333.99523
94,2017-04-06T03:54:02,mmirs,mmirs_wfs_0096.fits,1.16,0.882467,0.964658,5.591095,352.57214300000004
95,2017-04-06T03:54:35,mmirs,mmirs_wfs_0097.fits,1.16,0.858059,0.9379770000000001,5.480803,329.914893
96,2017-04-06T03:55:07,mmirs,mmirs_wfs_0098.fits,1.16,0.806126,0.8812059999999999,5.245711,329.245809
97,2017-04-06T03:55:40,mmirs,mmirs_wfs_0099.fits,1.16,0.99913,1.092186,6.116178,335.188175
98,2017-04-06T03:56:12,mmirs,mmirs_wfs_0100.fits,1.16,0.9665600000000001,1.056583,5.9699599999999995,353.10503700000004
99,2017-04-06T03:56:46,mmirs,mmirs_wfs_0101.fits,1.16,0.937579,1.0249030000000001,5.8396040000000005,337.34274700000003
100,2017-04-06T03:57:18,mmirs,mmirs_wfs_0102.fits,1.16,0.8775200000000001,0.95925,5.568754,328.10933900000003
101,2017-04-06T03:57:51,mmirs,mmirs_wfs_0103.fits,1.16,0.9332879999999999,1.0202120000000001,5.820284,331.878292
102,2017-04-06T03:58:23,mmirs,mmirs_wfs_0104.fits,1.16,0.866965,0.9477120000000001,5.521063,332.955818
103,2017-04-06T03:59:22,mmirs,mmirs_wfs_0105.fits,1.16,0.9276030000000001,1.013998,5.794681,355.565602
104,2017-04-06T03:59:55,mmirs,mmirs_wfs_0106.fits,1.16,0.824009,0.900755,5.326724,345.415796
105,2017-04-06T04:00:27,mmirs,mmirs_wfs_0107.fits,1.16,0.8958659999999999,0.979305,5.651585,346.157287
106,2017-04-06T04:01:00,mmirs,mmirs_wfs_0108.fits,1.16,0.8038310000000001,0.878698,5.235312,345.475983
107,2017-04-06T04:01:33,mmirs,mmirs_wfs_0109.fits,1.16,0.7320989999999999,0.800285,4.9098809999999995,334.17208999999997
108,2017-04-06T04:02:06,mmirs,mmirs_wfs_0110.fits,1.16,0.8627520000000001,0.943106,5.502018,332.81818300000003
109,2017-04-06T04:02:38,mmirs,mmirs_wfs_0111.fits,1.16,0.824691,0.901501,5.329813,339.136079
110,2017-04-06T04:03:11,mmirs,mmirs_wfs_0112.fits,1.16,0.8453209999999999,0.9240520000000001,5.423189,348.521841
111,2017-04-06T04:03:43,mmirs,mmirs_wfs_0113.fits,1.16,0.8006479999999999,0.8752190000000001,5.2208879999999995,338.936235
112,2017-04-06T04:04:44,mmirs,mmirs_wfs_0114.fits,1.15,0.74382,0.8088850000000001,4.9456,343.637352
113,2017-04-06T04:05:17,mmirs,mmirs_wfs_0115.fits,1.15,0.801339,0.871434,5.205197,338.812861
114,2017-04-06T04:05:50,mmirs,mmirs_wfs_0116.fits,1.15,0.781698,0.850075,5.1165970000000005,349.437514
115,2017-04-06T04:06:22,mmirs,mmirs_wfs_0117.fits,1.15,0.6945439999999999,0.7552989999999999,4.722996,326.114925
116,2017-04-06T04:06:54,mmirs,mmirs_wfs_0118.fits,1.15,0.703458,0.764992,4.763269,353.619589
117,2017-04-06T04:07:25,mmirs,mmirs_wfs_0119.fits,1.15,0.687855,0.748024,4.692775,328.677014
118,2017-04-06T04:07:57,mmirs,mmirs_wfs_0120.fits,1.15,0.653393,0.710548,4.537116,339.899512
119,2017-04-06T04:08:32,mmirs,mmirs_wfs_0121.fits,1.15,0.713623,0.776046,4.809191,1488.586983
120,2017-04-06T04:09:04,mmirs,mmirs_wfs_0122.fits,1.15,0.6235569999999999,0.6781010000000001,4.402457,319.648794
121,2017-04-06T04:10:04,mmirs,mmirs_wfs_0123.fits,1.15,0.642278,0.6984600000000001,4.486934,338.405438
122,2017-04-06T04:10:37,mmirs,mmirs_wfs_0124.fits,1.15,0.667331,0.725705,4.600063,326.52076
123,2017-04-06T04:11:09,mmirs,mmirs_wfs_0125.fits,1.15,0.612384,0.6659510000000001,4.352071,327.469657
124,2017-04-06T04:11:42,mmirs,mmirs_wfs_0126.fits,1.15,0.597743,0.65003,4.286096,334.132925
125,2017-04-06T04:12:14,mmirs,mmirs_wfs_0127.fits,1.15,0.575235,0.625553,4.184789,339.242546
126,2017-04-06T04:12:47,mmirs,mmirs_wfs_0128.fits,1.15,0.6138319999999999,0.6675260000000001,4.358599,327.283537
127,2017-04-06T04:13:19,mmirs,mmirs_wfs_0129.fits,1.15,0.576865,0.627326,4.1921230000000005,332.224626
128,2017-04-06T04:13:51,mmirs,mmirs_wfs_0130.fits,1.15,0.591047,0.642748,4.255942,335.65448399999997
129,2017-04-06T04:14:24,mmirs,mmirs_wfs_0131.fits,1.15,0.661968,0.719873,4.57584,328.892483
130,2017-04-06T04:15:25,mmirs,mmirs_wfs_0132.fits,1.15,0.672841,0.731696,4.624947,335.472171
131,2017-04-06T04:15:58,mmirs,mmirs_wfs_0133.fits,1.15,0.5731350000000001,0.62327,4.17535,327.317087
132,2017-04-06T04:16:31,mmirs,mmirs_wfs_0134.fits,1.15,0.5781390000000001,0.628711,4.197851,323.9794
133,2017-04-06T04:17:04,mmirs,mmirs_wfs_0135.fits,1.15,0.569896,0.619747,4.160788,323.212613
134,2017-04-06T04:17:37,mmirs,mmirs_wfs_0136.fits,1.15,0.594553,0.64656,4.271725,322.64673
135,2017-04-06T04:18:08,mmirs,mmirs_wfs_0137.fits,1.15,0.572701,0.622797,4.173396,331.027421
136,2017-04-06T04:18:42,mmirs,mmirs_wfs_0138.fits,1.15,0.612436,0.666008,4.35231,328.644709
137,2017-04-06T04:19:14,mmirs,mmirs_wfs_0139.fits,1.15,0.57334,0.623492,4.17627,327.464556
138,2017-04-06T04:19:48,mmirs,mmirs_wfs_0140.fits,1.15,0.595011,0.647059,4.273792,332.526363
139,2017-04-06T04:20:45,mmirs,mmirs_wfs_0141.fits,1.15,0.588046,0.639484,4.2424290000000004,342.153641
140,2017-04-06T04:21:18,mmirs,mmirs_wfs_0142.fits,1.15,0.580216,0.630969,4.207193,331.768753
141,2017-04-06T04:21:50,mmirs,mmirs_wfs_0143.fits,1.15,0.604708,0.657604,4.317473000000001,331.827645
142,2017-04-06T04:22:22,mmirs,mmirs_wfs_0144.fits,1.15,0.611133,0.6645909999999999,4.3464339999999995,326.556194
143,2017-04-06T04:22:55,mmirs,mmirs_wfs_0145.fits,1.15,0.604797,0.657701,4.317876999999999,309.784784
144,2017-04-06T04:23:27,mmirs,mmirs_wfs_0146.fits,1.15,0.610166,0.66354,4.3420760000000005,320.260491
145,2017-04-06T04:24:01,mmirs,mmirs_wfs_0147.fits,1.15,0.61854,0.6726449999999999,4.379828,324.284563
146,2017-04-06T04:24:33,mmirs,mmirs_wfs_0148.fits,1.15,0.5916239999999999,0.643375,4.258536,310.465465
147,2017-04-06T04:25:05,mmirs,mmirs_wfs_0149.fits,1.15,0.6214569999999999,0.675818,4.3929849999999995,309.139375
148,2017-04-06T04:26:04,mmirs,mmirs_wfs_0150.fits,1.15,0.598374,0.650716,4.288938,318.679552
149,2017-04-06T04:26:38,mmirs,mmirs_wfs_0151.fits,1.15,0.6402180000000001,0.69622,4.4776370000000005,325.346723
150,2017-04-06T04:27:12,mmirs,mmirs_wfs_0152.fits,1.15,0.6243029999999999,0.678913,4.405824,341.36042599999996
151,2017-04-06T04:27:44,mmirs,mmirs_wfs_0153.fits,1.15,0.7690520000000001,0.836324,5.059525,321.01707700000003
152,2017-04-06T04:28:16,mmirs,mmirs_wfs_0154.fits,1.15,0.70219,0.763613,4.7575389999999995,324.961724
153,2017-04-06T04:28:49,mmirs,mmirs_wfs_0155.fits,1.15,0.695112,0.755916,4.725559,328.336796
154,2017-04-06T04:29:21,mmirs,mmirs_wfs_0156.fits,1.15,0.653415,0.710571,4.537214,327.214129
155,2017-04-06T04:29:53,mmirs,mmirs_wfs_0157.fits,1.15,0.693077,0.7537020000000001,4.716365000000001,325.077125
156,2017-04-06T04:30:26,mmirs,mmirs_wfs_0158.fits,1.15,0.696917,0.7578779999999999,4.733714,324.549443
157,2017-04-06T04:31:25,mmirs,mmirs_wfs_0159.fits,1.15,0.72812,0.791812,4.874686,305.477521
158,2017-04-06T04:31:58,mmirs,mmirs_wfs_0160.fits,1.15,0.7068949999999999,0.76873,4.778797,296.659264
159,2017-04-06T04:32:31,mmirs,mmirs_wfs_0161.fits,1.15,0.726684,0.790249,4.868196,296.30854300000004
