time,target,seeing,seeing_1,seeing_2,seeing_3,airmass,azimuth,exptime
2024-10-24T07:31:51.110,Capella,1.765,1.640,1.838,1.816,1.252,53.5,0.001
2024-10-24T07:32:53.143,Capella,1.520,1.358,1.569,1.632,1.250,53.4,0.001
2024-10-24T07:36:11.996,Capella,1.447,1.415,1.464,1.463,1.240,53.3,0.001
2024-10-24T07:37:09.924,Capella,1.440,1.332,1.538,1.450,1.238,53.2,0.001
2024-10-24T07:38:12.692,Capella,1.278,1.219,1.325,1.292,1.235,53.2,0.001
2024-10-24T07:39:15.296,Capella,1.320,1.367,1.342,1.251,1.232,53.1,0.001
2024-10-24T07:40:13.127,Capella,1.333,1.299,1.405,1.295,1.230,53.1,0.001
2024-10-24T07:41:11.446,Capella,1.326,1.244,1.358,1.377,1.227,53.0,0.001
2024-10-24T07:43:07.143,Capella,1.546,1.794,1.437,1.408,1.222,52.9,0.001
2024-10-24T07:45:02.450,Capella,1.147,1.115,1.165,1.160,1.217,52.8,0.001
2024-10-24T07:47:15.001,Capella,1.217,1.167,1.259,1.225,1.212,52.7,0.001
2024-10-24T07:48:17.277,Capella,1.227,1.136,1.205,1.340,1.210,52.6,0.001
2024-10-24T07:51:16.230,Capella,1.325,1.255,1.493,1.228,1.202,52.4,0.001
2024-10-24T07:52:13.418,Capella,1.302,1.275,1.330,1.302,1.200,52.3,0.001
2024-10-24T07:55:24.245,Capella,1.566,1.515,1.547,1.635,1.193,52.1,0.001
2024-10-24T07:57:29.980,Capella,1.753,1.603,1.611,2.045,1.188,51.9,0.001
2024-10-24T08:00:28.027,Capella,1.360,1.401,1.365,1.315,1.181,51.7,0.001
2024-10-24T08:01:25.866,Capella,1.337,1.322,1.330,1.358,1.179,51.6,0.001
2024-10-24T08:02:31.990,Capella,1.410,1.291,1.476,1.463,1.177,51.5,0.001
2024-10-24T08:03:38.544,Capella,1.418,1.597,1.264,1.391,1.175,51.4,0.001
2024-10-24T08:08:47.139,Capella,1.407,1.492,1.378,1.352,1.164,50.9,0.001
2024-10-24T08:09:44.416,Capella,1.366,1.375,1.442,1.281,1.162,50.8,0.001
2024-10-24T08:10:42.374,Capella,1.452,1.388,1.490,1.478,1.160,50.7,0.001
2024-10-24T08:12:47.367,Capella,1.258,1.252,1.244,1.279,1.156,50.5,0.001
2024-10-24T08:13:44.890,Capella,1.419,1.470,1.400,1.388,1.154,50.4,0.001
2024-10-24T08:14:42.703,Capella,1.434,1.426,1.478,1.398,1.153,50.3,0.001
2024-10-24T08:15:40.685,Capella,1.548,1.554,1.676,1.415,1.151,50.2,0.001
2024-10-24T08:25:54.484,Capella,1.402,1.369,1.397,1.441,1.131,50.1,0.001
2024-10-24T08:26:55.300,Capella,1.188,1.204,1.254,1.105,1.129,49.9,0.001
2024-10-24T08:27:54.420,Capella,1.370,1.364,1.357,1.389,1.127,49.8,0.001
2024-10-24T08:28:52.529,Capella,1.286,1.305,1.262,1.290,1.126,49.6,0.001
2024-10-24T08:29:51.148,Capella,1.285,1.252,1.358,1.247,1.124,49.5,0.001
2024-10-24T08:31:48.301,Capella,1.246,1.203,1.274,1.261,1.121,49.2,0.001
2024-10-24T08:32:55.445,Capella,2.628,1.136,5.494,1.254,1.119,49.1,0.001
2024-10-24T08:35:08.242,Capella,1.349,1.320,1.383,1.345,1.118,48.9,0.001
2024-10-24T08:36:07.343,Capella,1.380,1.431,1.431,1.277,1.114,48.5,0.001
2024-10-24T08:39:02.658,Capella,1.481,1.518,1.534,1.392,1.110,48.0,0.001
2024-10-24T08:40:01.371,Capella,1.770,1.740,1.833,1.738,1.108,47.9,0.001
2024-10-24T08:40:59.335,Capella,1.741,1.741,1.787,1.697,1.107,47.7,0.001
2024-10-24T08:41:57.977,Capella,1.355,1.463,1.320,1.281,1.106,47.5,0.001
2024-10-24T08:45:00.433,Capella,1.582,1.598,1.552,1.595,1.101,47.0,0.001
2024-10-24T08:46:22.247,Capella,1.143,1.134,1.095,1.199,1.100,46.7,0.001
2024-10-24T08:48:23.600,Capella,1.196,1.148,1.222,1.217,1.097,46.3,0.001
2024-10-24T08:49:21.612,Capella,1.466,1.611,1.399,1.388,1.095,46.1,0.001
2024-10-24T08:52:24.591,Capella,1.805,1.812,1.845,1.758,1.092,45.5,0.001
2024-10-24T08:54:21.200,Capella,1.375,1.303,1.490,1.331,1.089,45.0,0.001
2024-10-24T08:55:20.164,Capella,1.348,1.374,1.361,1.311,1.088,44.8,0.001
2024-10-24T08:57:20.457,Capella,1.835,1.384,1.278,2.844,1.086,44.3,0.001
2024-10-24T08:58:19.979,Capella,1.602,1.603,1.571,1.632,1.084,44.1,0.001
2024-10-24T08:59:22.092,Capella,1.908,1.905,1.832,1.986,1.083,43.9,0.001
2024-10-24T09:00:20.796,Capella,1.219,1.169,1.253,1.234,1.082,43.6,0.001
2024-10-24T09:01:24.908,Capella,1.811,1.818,1.818,1.795,1.081,43.4,0.001
2024-10-24T09:02:27.418,Capella,1.376,1.384,1.355,1.390,1.080,43.1,0.001
2024-10-24T09:03:27.284,Capella,1.699,1.723,1.753,1.623,1.079,42.8,0.001
2024-10-24T09:04:39.687,Capella,1.679,1.583,1.908,1.546,1.078,42.5,0.001
2024-10-24T09:05:47.646,Capella,1.190,1.252,1.175,1.144,1.076,42.2,0.001
2024-10-24T09:06:55.396,Capella,1.200,1.129,1.304,1.167,1.075,41.9,0.001
2024-10-24T09:07:54.135,Capella,1.128,1.136,1.102,1.145,1.074,41.6,0.001
2024-10-24T09:09:56.421,Capella,1.449,1.422,1.469,1.457,1.072,41.0,0.001
2024-10-24T09:10:55.489,Capella,1.355,1.336,1.402,1.327,1.071,40.7,0.001
2024-10-24T09:11:57.521,Capella,1.417,1.581,1.397,1.274,1.070,40.4,0.001
2024-10-24T09:12:57.554,Capella,1.441,1.379,1.668,1.277,1.069,40.1,0.001
2024-10-24T09:13:55.420,Capella,1.424,1.417,1.494,1.360,1.068,39.8,0.001
2024-10-24T09:19:14.393,Capella,1.488,1.474,1.504,1.485,1.063,38.0,0.001
2024-10-24T09:20:11.382,Capella,1.680,1.635,1.710,1.694,1.062,37.7,0.001
2024-10-24T09:21:10.078,Capella,2.124,1.979,2.245,2.148,1.061,37.3,0.001
2024-10-24T09:22:07.921,Capella,1.530,1.496,1.557,1.537,1.061,37.0,0.001
2024-10-24T09:23:05.456,Capella,1.270,1.255,1.266,1.288,1.060,36.6,0.001
2024-10-24T09:24:03.471,Capella,1.568,1.483,1.666,1.555,1.059,36.3,0.001
2024-10-24T09:26:04.182,Capella,1.407,1.338,1.544,1.338,1.057,35.5,0.001
2024-10-24T09:27:01.570,Capella,1.316,1.272,1.366,1.308,1.057,35.2,0.001
2024-10-24T09:27:59.525,Capella,1.258,1.284,1.240,1.251,1.056,34.8,0.001
2024-10-24T09:29:55.445,Capella,1.315,1.264,1.394,1.288,1.054,34.0,0.001
2024-10-24T09:31:56.472,Capella,2.225,2.214,2.303,2.159,1.053,33.2,0.001
2024-10-24T09:32:53.994,Capella,1.433,1.571,1.415,1.312,1.052,32.8,0.001
2024-10-24T09:33:52.671,Capella,1.610,1.573,1.660,1.598,1.052,32.4,0.001
2024-10-24T09:34:51.176,Capella,1.305,1.233,1.328,1.356,1.051,32.0,0.001
2024-10-24T09:36:51.011,Capella,1.274,1.208,1.259,1.356,1.050,31.1,0.001
2024-10-24T09:37:48.858,Capella,1.202,1.159,1.225,1.222,1.049,30.6,0.001
2024-10-24T09:38:46.836,Capella,1.187,1.138,1.217,1.207,1.049,30.2,0.001
2024-10-24T09:41:46.535,Capella,1.202,1.108,1.318,1.181,1.047,28.8,0.001
2024-10-24T09:42:44.856,Capella,1.211,1.148,1.252,1.232,1.046,28.3,0.001
2024-10-24T09:44:44.450,Capella,1.360,1.602,1.243,1.236,1.045,27.3,0.001
2024-10-24T09:45:41.553,Capella,1.137,1.008,1.335,1.067,1.045,26.8,0.001
2024-10-24T09:48:39.479,Capella,1.221,1.206,1.183,1.273,1.043,25.3,0.001
2024-10-24T09:52:39.588,Capella,1.411,1.272,1.571,1.390,1.041,23.2,0.001
2024-10-24T09:53:38.662,Capella,1.374,1.315,1.486,1.321,1.041,22.6,0.001
2024-10-24T09:54:38.260,Capella,1.535,1.447,1.520,1.636,1.040,22.1,0.001
2024-10-24T09:55:37.789,Capella,1.516,1.455,1.602,1.491,1.040,21.5,0.001
2024-10-24T09:56:36.274,Capella,1.466,1.406,1.614,1.379,1.040,20.9,0.001
2024-10-24T09:57:35.423,Capella,1.006,0.969,1.021,1.028,1.039,20.4,0.001
2024-10-24T10:00:36.444,Capella,1.321,1.266,1.438,1.260,1.038,18.6,0.001
2024-10-24T10:01:35.271,Capella,1.499,1.470,1.520,1.507,1.038,18.0,0.001
2024-10-24T10:02:33.733,Capella,1.174,1.139,1.148,1.236,1.038,17.4,0.001
2024-10-24T10:03:33.637,Capella,1.425,1.393,1.455,1.427,1.037,16.8,0.001
2024-10-24T10:05:40.781,Capella,1.436,1.387,1.549,1.372,1.037,15.5,0.001
2024-10-24T10:06:40.990,Capella,1.362,1.345,1.349,1.391,1.036,14.8,0.001
2024-10-24T10:08:50.628,Capella,1.136,1.087,1.197,1.124,1.036,13.4,0.001
2024-10-24T10:09:50.284,Capella,1.327,1.244,1.409,1.327,1.036,12.8,0.001
2024-10-24T10:10:48.417,Capella,1.338,1.338,1.460,1.215,1.035,12.1,0.001
2024-10-24T10:11:48.198,Capella,1.415,1.373,1.499,1.371,1.035,11.5,0.001
2024-10-24T10:12:45.662,Capella,1.349,1.228,1.452,1.366,1.035,10.9,0.001
2024-10-24T10:13:44.608,Capella,1.344,1.376,1.326,1.330,1.035,10.2,0.001
2024-10-24T10:14:46.859,Capella,1.424,1.446,1.376,1.449,1.035,9.6,0.001
2024-10-24T10:16:47.151,Capella,1.823,1.789,1.913,1.766,1.034,8.2,0.001
2024-10-24T10:20:00.296,Capella,1.812,1.637,2.254,1.544,1.034,6.0,0.001
2024-10-24T10:23:09.223,Capella,1.706,1.617,1.744,1.758,1.034,3.8,0.001
2024-10-24T10:25:06.950,Capella,1.496,1.454,1.541,1.493,1.034,2.5,0.001
2024-10-24T10:28:15.882,Capella,1.373,1.233,1.405,1.479,1.034,0.3,0.001
2024-10-25T01:37:12.548,Vega,1.340,1.253,1.188,1.579,1.091,295.3,0.001
2024-10-25T01:39:09.999,Vega,1.198,1.245,1.123,1.225,1.095,295.1,0.001
2024-10-25T01:41:10.593,Vega,1.126,1.200,1.043,1.136,1.098,295.0,0.001
2024-10-25T01:43:23.808,Vega,1.073,1.081,1.090,1.047,1.102,294.8,0.001
2024-10-25T01:47:18.633,Vega,1.488,1.370,1.634,1.461,1.109,294.6,0.001
2024-10-25T01:50:25.877,Vega,1.472,1.612,1.471,1.332,1.114,294.4,0.001
2024-10-25T01:59:20.294,Vega,1.350,1.387,1.275,1.388,1.132,294.1,0.001
2024-10-25T02:00:16.844,Vega,1.402,1.404,1.391,1.410,1.134,294.0,0.001
2024-10-25T02:04:15.811,Vega,1.434,1.530,1.415,1.356,1.142,293.9,0.001
2024-10-25T02:06:15.408,Vega,1.516,1.580,1.530,1.437,1.146,293.9,0.001
2024-10-25T02:24:48.252,Vega,1.448,1.460,1.471,1.413,1.192,293.7,0.001
2024-10-25T02:27:27.205,Vega,1.156,1.158,1.119,1.190,1.199,293.7,0.001
2024-10-25T02:28:23.229,Vega,2.229,1.367,1.471,3.850,1.201,293.7,0.001
2024-10-25T02:29:27.393,Vega,1.396,1.432,1.509,1.248,1.204,293.7,0.001
2024-10-25T02:30:23.415,Vega,1.286,1.387,1.262,1.210,1.207,293.7,0.001
2024-10-25T02:33:02.587,Vega,1.263,1.335,1.128,1.327,1.214,293.7,0.001
2024-10-25T02:33:58.594,Vega,1.230,1.363,1.170,1.158,1.217,293.7,0.001
2024-10-25T02:44:03.998,Vega,2.378,2.291,2.686,2.159,1.247,293.8,0.001
2024-10-25T02:45:01.573,Vega,1.551,1.584,1.607,1.463,1.251,293.8,0.001
2024-10-25T02:49:13.728,Vega,1.464,1.466,1.529,1.398,1.265,293.9,0.001
2024-10-25T02:52:36.534,Vega,2.058,2.108,2.025,2.042,1.276,294.0,0.001
2024-10-25T02:53:32.724,Vega,1.724,1.688,1.807,1.677,1.280,294.0,0.001
2024-10-25T02:54:29.401,Vega,1.755,1.748,1.775,1.743,1.283,294.0,0.001
2024-10-25T02:57:27.122,Vega,1.596,1.529,1.763,1.495,1.294,294.1,0.001
2024-10-25T03:00:18.237,Vega,2.091,2.079,2.206,1.988,1.304,294.2,0.001
2024-10-25T03:05:03.583,Vega,1.447,1.408,1.523,1.411,1.322,294.3,0.001
2024-10-25T03:06:00.204,Vega,1.687,1.735,1.683,1.644,1.326,294.3,0.001
2024-10-25T03:09:54.026,Vega,1.573,1.752,1.329,1.638,1.342,294.4,0.001
2024-10-25T03:14:50.797,Vega,1.669,1.782,1.630,1.594,1.362,294.6,0.001
2024-10-25T03:15:47.173,Vega,1.688,1.782,1.647,1.637,1.367,294.6,0.001
2024-10-25T03:16:43.270,Vega,2.154,2.476,1.869,2.116,1.371,294.7,0.001
2024-10-25T03:23:02.693,Vega,1.536,1.712,1.465,1.432,1.399,294.9,0.001
2024-10-25T03:39:33.667,Altair,1.729,1.781,1.726,1.681,1.376,247.2,0.001
2024-10-25T03:40:26.834,Altair,1.982,2.081,2.003,1.861,1.380,247.4,0.001
2024-10-25T03:41:20.151,Altair,1.716,1.874,1.666,1.607,1.384,247.6,0.001
2024-10-25T03:42:12.877,Altair,1.777,1.890,1.764,1.676,1.388,247.8,0.001
2024-10-25T03:43:06.089,Altair,1.905,1.941,1.905,1.869,1.392,248.0,0.001
2024-10-25T03:43:59.200,Altair,1.688,1.650,1.726,1.688,1.396,248.2,0.001
2024-10-25T03:44:52.714,Altair,1.676,1.742,1.684,1.602,1.401,248.3,0.001
2024-10-25T03:46:39.992,Altair,1.627,1.651,1.650,1.582,1.409,248.7,0.001
2024-10-25T03:48:21.610,Deneb,1.199,1.252,1.208,1.137,1.118,309.4,0.002
2024-10-25T03:49:15.341,Deneb,1.194,1.227,1.181,1.175,1.120,309.3,0.001
2024-10-25T03:50:09.242,Deneb,1.363,1.365,1.388,1.337,1.121,309.2,0.002
2024-10-25T03:51:02.610,Deneb,1.451,1.529,1.422,1.403,1.123,309.1,0.001
2024-10-25T03:51:55.861,Deneb,1.383,1.432,1.321,1.397,1.124,309.0,0.001
2024-10-25T03:52:49.538,Deneb,1.457,1.438,1.527,1.405,1.126,308.8,0.002
2024-10-25T03:53:43.072,Deneb,1.430,1.439,1.456,1.395,1.127,308.7,0.002
2024-10-25T03:54:36.328,Deneb,1.232,1.254,1.252,1.190,1.129,308.6,0.002
2024-10-25T03:55:30.531,Deneb,1.256,1.251,1.270,1.246,1.130,308.5,0.002
2024-10-25T03:56:23.657,Deneb,1.322,1.394,1.263,1.309,1.132,308.4,0.001
2024-10-25T03:57:17.504,Deneb,1.478,1.501,1.514,1.419,1.134,308.3,0.002
2024-10-25T03:58:10.482,Deneb,1.619,1.578,1.661,1.616,1.135,308.2,0.002
2024-10-25T03:59:03.717,Deneb,1.658,1.749,1.693,1.533,1.137,308.1,0.002
2024-10-25T03:59:57.777,Deneb,1.488,1.488,1.514,1.463,1.138,308.0,0.002
2024-10-25T04:00:50.935,Deneb,1.632,1.645,1.654,1.598,1.140,307.9,0.002
2024-10-25T04:01:44.769,Deneb,1.788,1.827,1.790,1.748,1.142,307.8,0.001
2024-10-25T04:02:37.770,Deneb,1.715,1.718,1.698,1.728,1.143,307.7,0.001
2024-10-25T04:03:31.208,Deneb,1.697,1.738,1.699,1.654,1.145,307.6,0.001
2024-10-25T04:04:24.715,Deneb,1.588,1.623,1.600,1.541,1.147,307.5,0.001
2024-10-25T04:05:17.644,Deneb,1.607,1.631,1.676,1.512,1.149,307.4,0.002
2024-10-25T04:06:11.053,Deneb,1.545,1.570,1.540,1.525,1.150,307.3,0.002
2024-10-25T04:07:04.003,Deneb,1.612,1.684,1.610,1.544,1.152,307.3,0.002
2024-10-25T04:07:56.986,Deneb,1.762,1.858,1.666,1.761,1.154,307.2,0.001
2024-10-25T04:08:50.016,Deneb,1.609,1.684,1.578,1.564,1.156,307.1,0.001
2024-10-25T04:09:42.840,Deneb,1.682,1.749,1.609,1.689,1.157,307.0,0.001
2024-10-25T04:10:36.160,Deneb,1.649,1.745,1.630,1.572,1.159,306.9,0.002
2024-10-25T04:11:29.259,Deneb,1.399,1.426,1.389,1.381,1.161,306.8,0.002
2024-10-25T04:12:22.437,Deneb,1.445,1.477,1.423,1.436,1.163,306.8,0.002
2024-10-25T04:13:15.700,Deneb,1.837,1.920,1.730,1.862,1.165,306.7,0.001
2024-10-25T04:14:08.481,Deneb,1.493,1.572,1.456,1.452,1.166,306.6,0.001
2024-10-25T04:15:01.799,Deneb,1.376,1.338,1.322,1.468,1.168,306.6,0.001
2024-10-25T04:15:54.821,Deneb,1.398,1.463,1.405,1.325,1.170,306.5,0.002
2024-10-25T04:16:47.716,Deneb,1.364,1.408,1.337,1.347,1.172,306.4,0.001
2024-10-25T04:17:40.809,Deneb,1.330,1.368,1.327,1.295,1.174,306.3,0.002
2024-10-25T04:18:34.077,Deneb,1.487,1.514,1.440,1.507,1.176,306.3,0.001
2024-10-25T04:19:26.679,Deneb,1.539,1.623,1.473,1.522,1.178,306.2,0.001
2024-10-25T04:20:19.367,Deneb,1.593,1.670,1.531,1.579,1.180,306.2,0.001
2024-10-25T04:21:12.363,Deneb,1.297,1.332,1.302,1.256,1.182,306.1,0.001
2024-10-25T04:22:05.189,Deneb,1.542,1.624,1.476,1.528,1.184,306.0,0.001
2024-10-25T04:22:57.869,Deneb,1.548,1.628,1.477,1.539,1.186,306.0,0.001
2024-10-25T04:23:50.615,Deneb,1.674,1.741,1.606,1.675,1.188,305.9,0.001
2024-10-25T04:24:43.396,Deneb,1.293,1.337,1.262,1.280,1.190,305.9,0.001
2024-10-25T04:25:36.388,Deneb,1.252,1.278,1.206,1.271,1.192,305.8,0.001
2024-10-25T04:26:29.213,Deneb,1.306,1.350,1.258,1.311,1.194,305.8,0.001
2024-10-25T04:27:21.947,Deneb,1.535,1.580,1.516,1.510,1.196,305.7,0.001
2024-10-25T04:28:15.321,Deneb,1.423,1.390,1.424,1.456,1.198,305.6,0.001
2024-10-25T04:29:08.110,Deneb,1.368,1.441,1.270,1.391,1.201,305.6,0.001
2024-10-25T04:30:01.293,Deneb,1.291,1.341,1.224,1.307,1.203,305.5,0.001
2024-10-25T04:30:54.176,Deneb,1.730,1.817,1.639,1.732,1.205,305.5,0.001
2024-10-25T04:31:47.242,Deneb,1.368,1.390,1.253,1.460,1.207,305.5,0.001
2024-10-25T04:32:40.117,Deneb,1.402,1.416,1.354,1.436,1.209,305.4,0.001
2024-10-25T04:33:33.269,Deneb,1.785,1.988,1.552,1.814,1.212,305.4,0.001
2024-10-25T04:34:26.042,Deneb,1.792,1.938,1.670,1.767,1.214,305.3,0.001
2024-10-25T04:35:18.447,Deneb,1.717,1.869,1.641,1.640,1.216,305.3,0.001
2024-10-25T04:36:11.421,Deneb,2.340,2.552,2.230,2.238,1.218,305.2,0.001
2024-10-25T04:37:04.107,Deneb,2.216,2.374,2.110,2.164,1.221,305.2,0.001
2024-10-25T04:37:57.732,Deneb,2.006,2.198,1.838,1.982,1.223,305.2,0.002
2024-10-25T04:38:50.530,Deneb,2.258,2.378,2.125,2.270,1.225,305.1,0.002
2024-10-25T04:39:43.852,Deneb,2.399,2.590,2.245,2.360,1.228,305.1,0.001
2024-10-25T04:40:37.113,Deneb,2.264,2.512,2.125,2.154,1.230,305.0,0.002
2024-10-25T04:41:29.945,Deneb,1.939,2.033,1.869,1.916,1.233,305.0,0.002
2024-10-25T04:42:23.115,Deneb,2.007,2.169,1.830,2.021,1.235,305.0,0.002
2024-10-25T04:43:16.279,Deneb,1.834,1.922,1.740,1.839,1.237,304.9,0.002
2024-10-25T04:44:09.268,Deneb,2.152,2.280,2.061,2.116,1.240,304.9,0.001
2024-10-25T04:45:02.273,Deneb,2.183,2.372,2.071,2.106,1.242,304.9,0.001
2024-10-25T04:45:54.935,Deneb,1.815,1.978,1.702,1.765,1.245,304.8,0.002
2024-10-25T04:46:48.048,Deneb,2.140,2.205,2.095,2.118,1.247,304.8,0.001
2024-10-25T04:47:40.757,Deneb,1.741,1.864,1.691,1.668,1.250,304.8,0.001
2024-10-25T04:48:34.092,Deneb,1.986,2.091,1.946,1.921,1.253,304.8,0.001
2024-10-25T04:49:27.133,Deneb,2.362,2.556,2.255,2.275,1.255,304.7,0.001
2024-10-25T04:50:20.497,Deneb,2.082,2.113,1.986,2.148,1.258,304.7,0.002
2024-10-25T04:51:14.481,Deneb,2.108,2.186,2.058,2.080,1.260,304.7,0.001
2024-10-25T04:52:07.576,Deneb,1.782,1.814,1.759,1.772,1.263,304.7,0.001
2024-10-25T04:53:00.661,Deneb,2.495,2.701,2.256,2.527,1.266,304.6,0.001
2024-10-25T04:53:53.677,Deneb,2.288,2.308,2.180,2.377,1.268,304.6,0.002
2024-10-25T04:54:47.052,Deneb,1.962,2.130,1.766,1.992,1.271,304.6,0.001
2024-10-25T04:55:39.812,Deneb,1.561,1.563,1.490,1.630,1.274,304.6,0.001
2024-10-25T04:56:32.378,Deneb,1.911,2.036,1.741,1.955,1.277,304.5,0.002
2024-10-25T04:57:25.553,Deneb,1.730,1.777,1.676,1.738,1.279,304.5,0.001
2024-10-25T04:58:18.529,Deneb,2.155,2.324,2.052,2.088,1.282,304.5,0.001
2024-10-25T04:59:12.036,Deneb,1.689,1.724,1.622,1.719,1.285,304.5,0.001
2024-10-25T05:00:05.271,Deneb,1.560,1.615,1.479,1.587,1.288,304.5,0.001
2024-10-25T05:00:58.433,Deneb,1.994,2.062,1.988,1.932,1.291,304.5,0.001
2024-10-25T05:01:51.512,Deneb,1.811,1.766,1.795,1.871,1.294,304.4,0.001
2024-10-25T05:02:44.274,Deneb,2.179,2.219,2.142,2.177,1.297,304.4,0.001
2024-10-25T05:03:37.401,Deneb,2.208,2.319,2.108,2.198,1.300,304.4,0.001
2024-10-25T05:04:30.805,Deneb,1.870,1.909,1.821,1.879,1.303,304.4,0.001
2024-10-25T05:07:17.075,Deneb,2.518,2.486,2.497,2.571,1.312,304.4,0.001
2024-10-25T05:08:10.088,Deneb,2.188,2.316,2.102,2.146,1.315,304.4,0.001
2024-10-25T05:09:03.207,Deneb,2.267,2.373,2.194,2.234,1.318,304.3,0.001
2024-10-25T05:09:56.805,Deneb,2.146,2.241,2.101,2.096,1.321,304.3,0.001
2024-10-25T05:10:49.797,Deneb,1.588,1.585,1.629,1.549,1.325,304.3,0.002
2024-10-25T05:11:43.122,Deneb,2.269,2.333,2.192,2.281,1.328,304.3,0.001
2024-10-25T05:12:36.100,Deneb,1.740,1.822,1.669,1.729,1.331,304.3,0.001
2024-10-25T05:13:29.284,Deneb,2.120,2.284,1.994,2.081,1.334,304.3,0.001
2024-10-25T05:14:23.163,Deneb,2.156,2.266,2.041,2.161,1.337,304.3,0.001
2024-10-25T05:15:16.595,Deneb,2.027,2.092,1.972,2.018,1.341,304.3,0.001
2024-10-25T05:16:09.686,Deneb,2.101,2.198,2.075,2.031,1.344,304.3,0.001
2024-10-25T05:17:03.219,Deneb,1.768,1.806,1.748,1.750,1.347,304.3,0.001
2024-10-25T05:17:56.193,Deneb,1.641,1.734,1.581,1.608,1.351,304.3,0.001
2024-10-25T05:18:49.251,Deneb,2.132,2.093,2.176,2.128,1.354,304.3,0.001
2024-10-25T05:19:42.236,Deneb,1.963,2.163,1.837,1.890,1.358,304.3,0.001
2024-10-25T05:20:35.255,Deneb,1.636,1.698,1.598,1.611,1.361,304.3,0.001
2024-10-25T05:21:28.471,Deneb,1.571,1.665,1.472,1.575,1.364,304.3,0.001
2024-10-25T05:22:21.385,Deneb,1.864,1.865,1.884,1.844,1.368,304.3,0.001
2024-10-25T05:23:14.862,Deneb,1.737,1.817,1.682,1.713,1.371,304.3,0.001
2024-10-25T05:24:07.801,Deneb,2.189,2.235,2.234,2.099,1.375,304.3,0.001
2024-10-25T05:26:48.372,Deneb,1.699,1.769,1.634,1.693,1.386,304.3,0.001
2024-10-25T05:27:42.137,Deneb,1.742,1.804,1.648,1.774,1.390,304.3,0.001
2024-10-25T05:28:35.449,Deneb,1.575,1.651,1.514,1.561,1.393,304.3,0.001
2024-10-25T05:29:29.134,Deneb,2.360,2.416,2.291,2.372,1.397,304.3,0.001
2024-10-25T05:30:21.953,Deneb,1.625,1.622,1.610,1.642,1.401,304.3,0.001
2024-10-25T05:31:14.957,Deneb,2.184,2.158,2.154,2.241,1.405,304.3,0.001
2024-10-25T05:32:07.808,Deneb,1.924,2.015,1.922,1.837,1.408,304.3,0.001
2024-10-25T05:33:00.870,Deneb,2.861,3.021,2.719,2.844,1.412,304.3,0.001
2024-10-25T05:33:53.818,Deneb,2.211,2.289,2.129,2.215,1.416,304.4,0.001
2024-10-25T05:35:32.333,Mirfak,1.217,1.198,1.206,1.248,1.263,47.7,0.001
2024-10-25T05:36:25.365,Mirfak,1.189,1.207,1.148,1.212,1.260,47.7,0.002
2024-10-25T05:37:18.223,Mirfak,1.203,1.188,1.185,1.235,1.258,47.6,0.002
2024-10-25T05:38:11.202,Mirfak,1.142,1.102,1.079,1.246,1.256,47.6,0.002
2024-10-25T05:39:03.721,Mirfak,1.385,1.351,1.346,1.457,1.253,47.5,0.002
2024-10-25T05:39:56.600,Mirfak,1.432,1.390,1.385,1.521,1.251,47.4,0.002
2024-10-25T05:40:49.793,Mirfak,1.626,1.528,1.599,1.751,1.249,47.4,0.002
2024-10-25T05:41:42.681,Mirfak,1.891,1.854,1.816,2.003,1.246,47.3,0.002
2024-10-25T05:42:35.746,Mirfak,1.752,1.644,1.724,1.887,1.244,47.3,0.002
2024-10-25T05:43:28.862,Mirfak,1.452,1.438,1.385,1.534,1.242,47.2,0.002
2024-10-25T05:44:22.178,Mirfak,1.395,1.417,1.349,1.420,1.240,47.1,0.002
2024-10-25T05:45:14.962,Mirfak,1.300,1.293,1.256,1.349,1.238,47.1,0.002
2024-10-25T05:46:07.817,Mirfak,1.405,1.360,1.346,1.509,1.235,47.0,0.002
2024-10-25T05:47:00.933,Mirfak,1.268,1.259,1.240,1.306,1.233,47.0,0.001
2024-10-25T05:47:53.560,Mirfak,1.392,1.333,1.336,1.507,1.231,46.9,0.002
2024-10-25T05:48:46.558,Mirfak,1.336,1.308,1.277,1.424,1.229,46.8,0.002
2024-10-25T05:49:39.372,Mirfak,1.375,1.363,1.333,1.428,1.227,46.7,0.001
2024-10-25T05:50:32.145,Mirfak,1.472,1.491,1.396,1.528,1.225,46.7,0.002
2024-10-25T05:51:25.141,Mirfak,1.992,1.922,1.866,2.188,1.223,46.6,0.002
2024-10-25T05:52:18.504,Mirfak,1.456,1.393,1.446,1.527,1.221,46.5,0.002
2024-10-25T05:53:11.496,Mirfak,1.154,1.116,1.125,1.221,1.219,46.5,0.002
2024-10-25T05:54:04.177,Mirfak,1.223,1.209,1.196,1.265,1.217,46.4,0.002
2024-10-25T05:54:57.137,Mirfak,1.134,1.104,1.081,1.216,1.215,46.3,0.002
2024-10-25T05:55:49.805,Mirfak,1.330,1.354,1.228,1.407,1.213,46.2,0.002
2024-10-25T05:56:42.995,Mirfak,1.595,1.631,1.688,1.468,1.210,46.2,0.002
2024-10-25T05:57:35.689,Mirfak,1.194,1.150,1.218,1.214,1.208,46.1,0.002
2024-10-25T05:58:28.193,Mirfak,2.374,2.537,2.243,2.342,1.206,46.0,0.002
2024-10-25T05:59:39.881,Mirfak,1.511,1.594,1.416,1.522,1.204,45.9,0.002
